67.2446,0.00023537,0.00023604,0.00024222,0.00024221,9822.51950,-0.1241208,1.19983450,0.99296648
72.5926,0.00023395,0.00023592,0.00024219,0.00024368,11894.5080,1.34693877,1.22448979,2.53061224
42.8866,0.00023238,0.00023567,0.00024214,0.00024370,11844.0255,-5.6034482,-4.1810344,-4.3103448
45.9987,0.00023272,0.00023581,0.00024219,0.00024357,11681.5400,0.72742832,-4.8352588,-3.4231921
43.5912,0.00023277,0.00023589,0.00024220,0.00024358,11719.5335,-0.6893580,0.04308487,-5.5579491
42.1078,0.00023304,0.00023605,0.00024221,0.00024364,11535.6245,-0.4327131,-1.1250540,-0.3894418
43.9562,0.00023335,0.00023626,0.00024223,0.00024369,11493.0240,0.38793103,-0.0431034,-0.7327586
43.6229,0.00023402,0.00023650,0.00024223,0.00024375,12086.9625,-0.0862812,0.30198446,-0.1294219
48.2699,0.00023460,0.00023673,0.00024224,0.00024374,12024.1615,0.94017094,0.85470085,1.23931623
49.0915,0.00023504,0.00023690,0.00024225,0.00024373,12128.9170,0.17064846,1.10921501,1.02389078
48.2659,0.00023538,0.00023709,0.00024226,0.00024373,12129.0550,-0.1709401,0,0.94017094
48.2659,0.00023565,0.00023735,0.00024226,0.00024369,11998.7365,0,-0.1709401,0
46.6729,0.00023588,0.00023756,0.00024225,0.00024369,12143.8365,-0.3000428,-0.3000428,-0.4714959
45.4081,0.00161134,0.00161525,0.00170430,0.00169894,4825.93600,0.89889033,1.30804041,0.42774781
46.0140,0.00160665,0.00161519,0.00170567,0.00169022,4601.24750,0.14237959,1.03999009,1.44855763
44.2878,0.00160512,0.00161631,0.00170703,0.00166032,3722.46500,-0.4664469,-0.3234031,0.57839417
45.0281,0.00160504,0.00161800,0.00170856,0.00164392,3238.00400,0.15524093,-0.3104818,-0.1676602
44.5942,0.00160345,0.00161971,0.00171004,0.00164019,3129.61050,-0.1056753,0.04972959,-0.4164853
45.9471,0.00160248,0.00162114,0.00171168,0.00164035,3125.87400,0.25421626,0.14880952,0.30381944
45.4515,0.00160164,0.00162252,0.00171345,0.00164001,3183.60400,-0.1055179,0.14896654,0.04344857
37.5494,0.00160035,0.00162400,0.00171515,0.00164146,3273.18450,-1.9489970,-2.0565715,-1.7971271
45.6160,0.00160361,0.00162681,0.00171693,0.00164143,3304.59100,1.52053343,-0.3988284,-0.5047672
46.4103,0.00160204,0.00162891,0.00171857,0.00164045,3303.84250,0.16176196,1.67983574,-0.2364213
44.2678,0.00160242,0.00163095,0.00172013,0.00163945,3271.95850,-0.5002188,-0.3376477,1.18801975
45.1540,0.00160298,0.00163388,0.00172190,0.00163935,3324.77550,0.16230726,-0.3370996,-0.1747924
46.5275,0.00160255,0.00163700,0.00172350,0.00163667,3241.18950,0.24286959,0.40478266,-0.0934113
45.3667,0.00160417,0.00163949,0.00172502,0.00162688,2705.20200,-0.2309468,0.01248361,0.17477061
45.7606,0.00160877,0.00164182,0.00172672,0.00162029,2762.93000,0.06237914,-0.1684236,0.07485496
42.6483,0.00161268,0.00164431,0.00172861,0.00162003,2842.87750,-0.5898224,-0.5270753,-0.7592395
49.1116,0.00161700,0.00164733,0.00173072,0.00162062,3056.92350,1.01242236,0.42857142,0.49068322
46.7448,0.00162077,0.00164999,0.00173313,0.00162045,3113.18950,-0.4241516,0.59256487,0.00623752
45.6304,0.00162420,0.00165311,0.00173495,0.00162002,3026.13550,-0.200,-0.62500,0.3937500
52.1898,0.00162884,0.00165658,0.00173680,0.00162162,3045.47500,1.05744851,0.85956341,0.43905757
57.7157,0.00163340,0.00165929,0.00173858,0.00162680,2943.85700,1.05243835,2.09875787,1.90295539
56.1710,0.00163577,0.00166156,0.00174017,0.00162982,2879.57250,-0.2330573,0.82183379,1.87059184
53.4932,0.00164070,0.00166451,0.00174182,0.00163177,2825.84550,-0.4064289,-0.6404335,0.41874499
57.6145,0.00163948,0.00166782,0.00174394,0.00163610,2817.73250,0.76387191,0.36054754,0.12833048
53.8333,0.00163411,0.00167057,0.00174626,0.00163813,2762.96300,-0.5653883,0.20280235,-0.2028023
55.6395,0.00163184,0.00167375,0.00174845,0.00164075,2835.72600,0.32465543,-0.2388973,0.52679938
60.7835,0.00163434,0.00167667,0.00175111,0.00164693,2901.70150,1.00060642,1.32201334,0.76409945
61.3395,0.00163597,0.00167854,0.00175430,0.00165076,2879.94750,0.11508873,1.11454358,1.43558059
65.2738,0.00163777,0.00168048,0.00175692,0.00165924,3044.98700,0.84684684,0.96096096,1.95195195
47.1114,0.00163604,0.00168170,0.00175913,0.00165929,3254.55150,-3.0704469,-2.1975981,-2.0799801
42.8173,0.00164177,0.00168443,0.00176135,0.00165932,3714.54900,-1.0382787,-4.1406054,-3.2586940
46.7530,0.00165007,0.00168770,0.00176371,0.00165913,3981.88800,0.77577111,-0.2544529,-3.3327127
56.6914,0.00165810,0.00169078,0.00176625,0.00166275,4154.50800,2.34545454,3.10303030,2.09696969
58.9109,0.00166092,0.00169273,0.00176865,0.00166768,4156.10700,0.62635509,2.95711876,3.70994940
59.5759,0.00166238,0.00169453,0.00177053,0.00167243,4154.78700,0.18635407,0.81154192,3.13796212
56.2250,0.00166617,0.00169574,0.00177201,0.00167350,4091.78000,-0.6412971,-0.4537479,0.17544921
56.8659,0.00167288,0.00169735,0.00177343,0.00167577,3853.11000,0.15705225,-0.4832376,-0.2959830
57.2290,0.00167678,0.00169940,0.00177502,0.00167711,3839.99800,0.08449514,0.24141469,-0.3983342
59.9762,0.00167930,0.00170145,0.00177665,0.00167895,3835.31150,0.63568215,0.71964017,0.87556221
60.5680,0.00168114,0.00170316,0.00177822,0.00168217,3905.90050,0.13774104,0.77254761,0.85638998
60.7852,0.00168362,0.00170456,0.00177925,0.00168560,4135.44250,0.04788698,0.18556207,0.82006464
65.7170,0.00168675,0.00170574,0.00178009,0.00169253,4128.26900,1.14792899,1.19526627,1.33136094
67.9333,0.00168818,0.00170699,0.00178060,0.00170040,4204.70100,0.58238719,1.72363080,1.77069239
60.6411,0.00168927,0.00170791,0.00178103,0.00170407,4335.90800,-1.0161635,-0.4278583,0.72498217
57.4193,0.00169187,0.00170927,0.00178159,0.00170571,4305.36250,-0.4956703,-1.5168707,-0.9256494
59.0834,0.00169617,0.00171082,0.00178225,0.00170799,4251.39900,0.35110687,-0.1428231,-1.1604379
60.9764,0.00170211,0.00171166,0.00178291,0.00171125,4125.57550,0.40303461,0.75272641,0.26078710
62.4351,0.00170774,0.00171235,0.00178347,0.00171501,4163.28400,0.31314623,0.71491875,1.06351550
64.4598,0.00171190,0.00171273,0.00178397,0.00171927,4044.42700,0.44117647,0.75294117,1.15294117
66.4094,0.00171558,0.00171306,0.00178448,0.00172223,3819.93400,0.43923865,0.87847730,1.18887262
63.1748,0.00171780,0.00171320,0.00178489,0.00171852,3274.05800,-0.3821281,0.05878894,0.49970605
64.2144,0.00171865,0.00171372,0.00178543,0.00171488,2916.23400,0.21119324,-0.1701278,0.26985803
68.7993,0.00171958,0.00171392,0.00178591,0.00172071,2707.36750,1.01045296,1.21951219,0.84204413
69.8973,0.00171684,0.00171382,0.00178644,0.00172726,2654.38250,0.26641955,1.27418047,1.48268272
67.1318,0.00171304,0.00171404,0.00178679,0.00173174,2539.20700,-0.2904275,-0.0232342,0.98745353
68.2676,0.00170997,0.00171463,0.00178712,0.00173517,2524.34200,0.24336539,-0.0463553,0.22018773
66.6149,0.00170725,0.00171541,0.00178756,0.00173719,2468.68750,-0.1625072,0.08125362,-0.2089378
57.9778,0.00170548,0.00171630,0.00178824,0.00173607,2410.07600,-0.9373169,-1.1013473,-0.8553016
59.4295,0.00170677,0.00171728,0.00178888,0.00173603,2389.21050,0.23961194,-0.6954590,-0.8590964
55.2673,0.00170534,0.00171802,0.00178964,0.00173494,2213.96550,-0.4874324,-0.2466525,-1.1862814
53.8959,0.00170534,0.00171867,0.00179046,0.00173327,2030.24500,-0.1647058,-0.6529411,-0.4117647
53.9399,0.00170807,0.00171991,0.00179127,0.00173323,2038.63000,0.00588200,-0.1588141,-0.6470207
56.9046,0.00171095,0.00172104,0.00179196,0.00173356,1970.77450,0.39254745,0.39840637,0.23435669
58.5347,0.00171292,0.00172214,0.00179239,0.00173344,1853.61300,0.22214427,0.61381971,0.61966561
60.8038,0.00171331,0.00172335,0.00179275,0.00173205,1942.67000,0.31468531,0.53613053,0.92657342
52.2996,0.00171204,0.00172494,0.00179315,0.00173003,1971.40150,-0.8759038,-0.5584621,-0.3350773
53.1055,0.00171598,0.00172707,0.00179364,0.00172873,2029.14900,0.09983556,-0.7751937,-0.4580690
60.0711,0.00171965,0.00172914,0.00179410,0.00172894,1924.93600,0.94817055,1.04705950,0.18032691
60.5358,0.00172048,0.00173047,0.00179436,0.00172977,1776.72850,0.06975527,1.01726443,1.11608440
60.6591,0.00172080,0.00173209,0.00179477,0.00173074,1782.88700,0.01743577,0.08717889,1.03452284
56.0692,0.00171878,0.00173356,0.00179511,0.00173064,1914.69950,-0.4260783,-0.4085682,-0.3385279
52.4399,0.00171812,0.00173545,0.00179569,0.00173057,1964.26950,-0.3631890,-0.7908148,-0.7732411
61.7332,0.00171772,0.00173770,0.00179636,0.00173181,1946.92400,1.24949383,0.89084282,0.46856018
61.6131,0.00171507,0.00173955,0.00179680,0.00173220,1957.16650,-0.0115707,1.23806768,0.87937518
59.3749,0.00171271,0.00174157,0.00179717,0.00173270,1994.02300,-0.2087077,-0.2203026,1.03194388
57.8657,0.00171160,0.00174451,0.00179751,0.00173217,2182.68550,-0.1393323,-0.3483309,-0.3599419
48.9355,0.00170991,0.00174693,0.00179787,0.00173101,2210.73800,-0.9375915,-1.0782302,-1.2891883
50.0764,0.00171168,0.00174980,0.00179836,0.00173101,2244.90550,0.12875285,-0.8076315,-0.9480891
47.7773,0.00171522,0.00175223,0.00179876,0.00173102,2276.65250,-0.2581705,-0.1290852,-1.0678871
50.9727,0.00172028,0.00175448,0.00179923,0.00173091,2437.51650,0.33916145,0.08186655,0.21051400
52.0086,0.00172598,0.00175689,0.00179968,0.00173058,2479.06950,0.11098130,0.44976635,0.19275700
54.7711,0.00173148,0.00175924,0.00180025,0.00173042,2564.86900,0.29701240,0.40766408,0.74544289
50.8179,0.00173441,0.00176109,0.00180084,0.00173036,2677.09800,-0.3741158,-0.0759922,0.03507336
55.2724,0.00173772,0.00176306,0.00180154,0.00173080,2751.93000,0.47704927,0.10471813,0.40141951
61.8907,0.00173832,0.00176494,0.00180207,0.00173365,2703.24050,0.84222670,1.31525814,0.94606287
64.3061,0.00173902,0.00176631,0.00180251,0.00173717,2748.39700,0.35638328,1.19560843,1.66695407
67.9413,0.00173835,0.00176761,0.00180303,0.00174295,2774.08750,0.58857142,0.94285714,1.77714285
68.1111,0.00173705,0.00176857,0.00180347,0.00174810,2824.54100,0.02856326,0.61696658,0.97115109
59.3743,0.00173674,0.00176977,0.00180385,0.00174987,2835.51450,-0.7424033,-0.7136279,-0.1208563
57.1114,0.00174070,0.00177158,0.00180434,0.00175098,2861.78250,-0.2133917,-0.9573793,-0.9285425
51.0014,0.00174542,0.00177339,0.00180492,0.00175112,2810.43750,-0.6267773,-0.8415065,-1.5901572
57.8768,0.00175170,0.00177592,0.00180557,0.00175236,2742.95100,0.88011965,0.25885872,0.04601932
55.9964,0.00175481,0.00177879,0.00180623,0.00175298,2837.50500,-0.1959654,0.68587896,0.06340057
58.5151,0.00175991,0.00177997,0.00180671,0.00175440,2914.71600,0.33890516,0.14360388,1.02245964
61.4924,0.00176351,0.00178096,0.00180735,0.00175718,2877.08850,0.42326831,0.76073900,0.56626437
67.2985,0.00176690,0.00178266,0.00180801,0.00176351,2754.25400,0.96300912,1.38220132,1.71642213
67.8210,0.00176851,0.00178329,0.00180853,0.00176859,2708.95650,0.09620826,1.05829088,1.47707979
67.8210,0.00177125,0.00178395,0.00180914,0.00177282,2720.59100,0,0.09620826,1.05829088
63.1408,0.00177471,0.00178462,0.00180975,0.00177431,2648.37550,-0.3863197,-0.3863197,-0.2897398
66.9351,0.00178268,0.00178558,0.00181018,0.00177764,2532.52300,0.59298582,0.20895690,0.20895690
44.2952,0.01401185,0.01405874,0.01402345,0.01419921,4061.72550,0.02148227,-0.1074113,-0.0859291
41.4070,0.01400542,0.01405919,0.01401310,0.01419878,4100.55050,-0.3016591,-0.2801120,-0.4093945
39.8737,0.01399685,0.01406945,0.01400314,0.01419121,4090.41000,-0.1654676,-0.4676258,-0.4460431
49.5042,0.01399714,0.01408396,0.01399308,0.01417602,4072.95100,0.78515346,0.62098501,0.32119914
55.7493,0.01398385,0.01408845,0.01398215,0.01418362,4199.22350,0.63829787,1.41843971,1.25531914
59.0238,0.01396942,0.01409535,0.01396944,0.01419482,4252.09900,0.38151759,1.01738024,1.79454571
49.9558,0.01396142,0.01409370,0.01395633,0.01419509,4410.61050,-0.8766303,-0.4917682,0.14966859
43.4659,0.01394642,0.01409916,0.01394462,0.01419790,4408.06300,-0.7974137,-1.6810344,-1.2931034
40.5525,0.01397500,0.01411409,0.01393402,0.01420438,4487.52750,-0.4111664,-1.2118589,-2.0991127
43.3504,0.01400914,0.01413067,0.01392376,0.01420157,4434.88750,0.28053517,-0.1294777,-0.9279240
44.4336,0.01401285,0.01414187,0.01391277,0.01419715,4367.60550,0.10778184,0.38801465,-0.0215563
50.0559,0.01401271,0.01415529,0.01390339,0.01419526,4128.81400,0.58575612,0.69290663,0.97149796
54.1390,0.01397057,0.01415909,0.01389142,0.01418314,4120.88800,0.47632589,1.05929190,1.16593203
45.7267,0.01397514,0.01417177,0.01387889,0.01413711,4637.54050,-1.0053138,-0.5241993,0.06462731
55.9427,0.01402285,0.01418567,0.01386653,0.01413711,4627.39100,1.37393767,0.38243626,0.85694050
54.9099,0.01404428,0.01417932,0.01385216,0.01414987,4727.16800,-0.1276414,1.24804992,0.25528293
46.0582,0.01407185,0.01417529,0.01383772,0.01415006,4893.46750,-1.2492820,-1.3785180,0.01435956
45.5133,0.01413028,0.01417696,0.01382434,0.01414992,5403.62000,-0.0862316,-1.3365909,-1.4659384
38.2106,0.01416957,0.01417696,0.01381108,0.01416995,5922.14150,-1.3104251,-1.3977868,-2.6645311
54.1455,0.01424028,0.01418445,0.01379996,0.01418411,5946.66450,2.56774010,1.29096325,1.20584480
59.2145,0.01425857,0.01418329,0.01378477,0.01423242,5813.28750,1.13604488,3.67461430,2.41234221
59.5121,0.01423285,0.01417312,0.01376785,0.01427575,5897.10100,0.07007708,1.20532585,3.74211632
60.2920,0.01424771,0.01417548,0.01375153,0.01431747,6083.93800,0.17488632,0.24484085,1.37810423
61.6292,0.01421642,0.01418270,0.01373397,0.01436304,6160.71950,0.29294831,0.46732231,0.53707191
54.7294,0.01415014,0.01418851,0.01371731,0.01437309,6132.57450,-1.0288210,-0.7328588,-0.5566908
56.1770,0.01411985,0.01421041,0.01370213,0.01438353,6150.59250,0.28107652,-0.7448527,-0.4497224
55.9362,0.01412128,0.01423174,0.01368639,0.01440129,6137.42500,-0.0351469,0.24602839,-0.7802614
49.2925,0.01413900,0.01425219,0.01367050,0.01440264,6324.65400,-1.0369318,-1.0724431,-0.7883522
59.6782,0.01414885,0.01427280,0.01365594,0.01443814,6614.64500,2.04535967,1.02963684,0.99485181
48.7738,0.01414028,0.01428603,0.01363941,0.01443494,6935.26750,-2.1170787,-0.0284171,-1.0656436
43.0087,0.01414414,0.01430735,0.01362570,0.01443837,7819.50100,-1.4632739,-3.6113313,-1.4921069
46.5607,0.01419085,0.01433419,0.01361406,0.01443876,8449.48450,0.75828027,-0.6938979,-2.8256670
54.1648,0.01424857,0.01436829,0.01360136,0.01445217,8646.60200,1.83975844,2.58408819,1.15862650
56.9118,0.01426800,0.01439538,0.01358670,0.01447697,8099.84800,0.75958188,2.58536585,3.32404181
50.8587,0.01425357,0.01440732,0.01357127,0.01447841,8042.04700,-1.4205950,-0.6502226,1.20149833
55.0821,0.01427985,0.01443912,0.01355719,0.01449721,8065.72650,1.15271761,-0.2515020,0.50999021
49.2526,0.01425628,0.01446380,0.01354193,0.01449222,8319.21300,-1.4961355,-0.3261717,-1.7514004
51.7792,0.01430714,0.01448806,0.01352866,0.01448842,8071.83550,0.68309859,-0.8028169,0.35915492
56.2088,0.01432957,0.01451209,0.01351444,0.01446488,7790.91900,1.27233539,1.94674268,0.47973301
56.0271,0.01426385,0.01452738,0.01349868,0.01448491,8079.52650,-0.0417333,1.23113305,1.90582179
52.1533,0.01420671,0.01453619,0.01348268,0.01448404,8421.23400,-0.8983086,-0.9404168,0.34388378
54.3824,0.01416828,0.01455122,0.01346757,0.01449114,8633.01050,0.58606014,-0.3069838,-0.3488453
48.9976,0.01410871,0.01455803,0.01345165,0.01448303,8697.99050,-1.3004452,-0.7067637,-1.6114213
56.7650,0.01408285,0.01457080,0.01343701,0.01450516,9053.74700,2.14399336,0.87142955,1.45238259
53.8585,0.01402614,0.01456990,0.01342003,0.01451950,9540.82800,-0.7104548,1.44877063,0.16716584
43.6237,0.01396728,0.01456832,0.01340387,0.01453216,9617.20000,-3.1171442,-3.8497450,-1.6232133
45.0236,0.01402728,0.01458500,0.01339117,0.01453510,9678.38700,0.38634900,-2.7187522,-3.4485225
45.1052,0.01410471,0.01459487,0.01337806,0.01453972,9601.77400,0.02145922,0.40772532,-2.6967095
43.6186,0.01418142,0.01460000,0.01336436,0.01452615,9476.59200,-0.4599022,-0.4383443,-0.0503018
45.1989,0.01431771,0.01460645,0.01335133,0.01452940,9497.62650,0.37227949,-0.0859106,-0.0644329
48.0345,0.01444971,0.01461045,0.01333786,0.01451741,9148.93300,0.66846821,1.03825913,0.58313184
44.9190,0.01456371,0.01460974,0.01332465,0.01451985,9374.17700,-0.8390103,-0.1649336,0.20795984
55.4938,0.01467428,0.01461332,0.01331148,0.01453178,9585.95000,2.77487276,1.95914383,2.61451579
59.2220,0.01473728,0.01460393,0.01329627,0.01456359,9938.46450,1.21220469,3.95344031,3.14759969
59.1614,0.01476842,0.01458761,0.01327970,0.01460804,10054.2200,-0.0137769,1.19859475,3.94020803
65.8157,0.01479528,0.01456780,0.01326313,0.01472825,9994.88300,2.37390719,2.36045729,3.54404841
66.1855,0.01481900,0.01454003,0.01324365,0.01484058,9719.68050,0.14773032,2.51813053,2.50470051
65.0826,0.01484600,0.01450629,0.01322427,0.01492726,9559.48450,-0.2153432,-0.0672947,2.30820995
60.3137,0.01482600,0.01447651,0.01320500,0.01496928,9549.55650,-0.9579455,-1.1753515,-1.0258849
61.7067,0.01488542,0.01445296,0.01318708,0.01502023,9469.39300,0.43966450,-0.5140692,-0.7305194
60.0649,0.01492757,0.01442593,0.01316842,0.01506442,9617.61450,-0.3189251,0.12214154,-0.8346339
58.9156,0.01494442,0.01440564,0.01314996,0.01509820,9704.58700,-0.2176130,-0.5372322,-0.0952057
66.1341,0.01497871,0.01438267,0.01313165,0.01518741,9742.31300,2.20138334,1.98856078,1.67597765
66.9834,0.01495314,0.01434664,0.01311104,0.01527018,9821.80350,0.29838870,2.49320336,2.28101584
55.0550,0.01489157,0.01431435,0.01308943,0.01529457,10149.7680,-2.4524456,-2.1467391,0.10190217
63.1739,0.01489085,0.01429661,0.01307100,0.01536137,10677.6400,2.74198876,0.35678889,0.65411298
61.5580,0.01480642,0.01426438,0.01304918,0.01540628,11530.0815,-0.3713774,2.38079448,-0.0132634
55.4482,0.01473014,0.01422483,0.01302795,0.01540627,11751.9625,-1.5079097,-1.8848872,0.90878492
57.2827,0.01466957,0.01419209,0.01300844,0.01539280,12062.5860,0.60220809,-0.8966209,-1.2713282
54.9022,0.01457857,0.01415480,0.01298816,0.01535740,12226.1860,-0.5923133,0.01346166,-1.4942451
49.6730,0.01451900,0.01412109,0.01296806,0.01530805,12968.0305,-1.4129692,-2.0136518,-1.3993174
51.2434,0.01446657,0.01409364,0.01294958,0.01519914,13105.1045,0.44172612,-0.9650016,-1.5630309
47.0812,0.01438428,0.01406493,0.01293050,0.01517074,13237.5785,-1.1757425,-0.7288228,-2.1520902
47.1083,0.01432314,0.01403561,0.01291310,0.01516798,13314.1515,0.00687521,-1.1687865,-0.7218975
44.3260,0.01425842,0.01400964,0.01289569,0.01517958,13500.9730,-0.7899660,-0.7830365,-1.9679855
41.4794,0.01420257,0.01399277,0.01287901,0.01520902,13798.7975,-0.8596589,-1.6564159,-1.6494268
45.5227,0.01416657,0.01397958,0.01286352,0.01520751,14314.9125,0.91412742,0.06232686,-0.7271468
41.8216,0.01411114,0.01396283,0.01284712,0.01522063,14630.3625,-1.0992088,-0.1750332,-1.0361968
38.7127,0.01407257,0.01394561,0.01283230,0.01525474,14643.7375,-1.0184595,-2.1288634,-1.1952754
38.2239,0.01403885,0.01393951,0.01281875,0.01527477,14515.0640,-0.1629356,-1.1830546,-2.2952677
37.6892,0.01402357,0.01392932,0.01280521,0.01529052,14198.8120,-0.1703093,-0.3335225,-1.3553789
36.4979,0.01398842,0.01391296,0.01279210,0.01530508,13797.2780,-0.3703703,-0.5413105,-0.7051282
37.1561,0.01397371,0.01388658,0.01277953,0.01526439,13676.2610,0.11383039,-0.2561183,-0.4268639
37.0527,0.01396414,0.01385829,0.01276706,0.01520110,13306.6085,-0.0284656,0.08539709,-0.2846569
36.0007,0.01394900,0.01383606,0.01275437,0.01518876,12580.1220,-0.2783129,-0.3068579,-0.1926782
33.1426,0.01396257,0.01381103,0.01274177,0.01509761,11987.5525,-0.7911961,-1.0717111,-1.1004819
38.2316,0.01397542,0.01378119,0.01273014,0.01499038,11400.4695,0.75665643,-0.0285530,-0.3069455
33.9519,0.01396257,0.01374593,0.01271768,0.01493167,11142.9665,-1.1772353,-0.4116712,-1.2061245
38.1168,0.01399600,0.01371358,0.01270645,0.01482559,10958.2520,0.65293822,-0.5166104,0.24395494
40.4285,0.01402928,0.01367909,0.01269470,0.01471986,10480.0595,0.37172063,1.02223175,-0.1429694
39.1269,0.01405028,0.01364670,0.01268246,0.01465356,9309.59000,-0.3083321,0.06453463,0.71705148
46.1598,0.01403700,0.01361616,0.01267113,0.01455381,8374.80550,1.14828466,0.84349305,1.21207825
42.4137,0.01399871,0.01357329,0.01265833,0.01448643,8022.45700,-0.8218394,0.33588222,0.02858572
