51.7509,0.00000894,0.00000925,0.00000889,0.00000921,725482.800,0.11160714,0,0.44642857
51.7509,0.00000896,0.00000925,0.00000893,0.00000921,762817.800,0,0.11160714,0
51.0602,0.00000900,0.00000926,0.00000893,0.00000920,776265.200,-0.1117318,-0.1117318,0
54.9454,0.00000904,0.00000927,0.00000895,0.00000918,740120.700,0.66592674,0.55493895,0.55493895
55.5784,0.00000908,0.00000927,0.00000897,0.00000914,737124.750,0.11086474,0.77605321,0.66518847
48.2746,0.00000912,0.00000926,0.00000896,0.00000911,801523.400,-1.1210762,-1.0089686,-0.3363228
41.2664,0.00000919,0.00000926,0.00000894,0.00000908,827866.350,-1.3636363,-2.500,-2.3863636
58.1634,0.00000928,0.00000926,0.00000896,0.00000908,823972.200,3.40285400,2.08562019,0.98792535
61.6159,0.00000932,0.00000924,0.00000900,0.00000914,834824.250,0.97826086,4.34782608,3.04347826
63.4219,0.00000934,0.00000923,0.00000904,0.00000920,836396.900,0.54054054,1.51351351,4.86486486
64.1485,0.00000933,0.00000922,0.00000908,0.00000925,841704.800,0.21574973,0.75512405,1.72599784
65.2632,0.00000934,0.00000920,0.00000912,0.00000930,871376.350,0.32258064,0.53763440,1.07526881
69.3662,0.00000936,0.00000918,0.00000919,0.00000938,874878.000,1.27388535,1.59235668,1.80467091
69.3662,0.00000936,0.00000916,0.00000928,0.00000943,868672.250,0,1.27388535,1.59235668
67.8179,0.00000934,0.00000914,0.00000932,0.00000946,866314.700,-0.2127659,-0.2127659,1.06382978
63.9733,0.00000935,0.00000912,0.00000934,0.00000949,886031.850,-0.5347593,-0.7486631,-0.7486631
52.9769,0.00000937,0.00000910,0.00000933,0.00000950,922891.450,-1.8518518,-2.3965141,-2.6143790
58.8079,0.00000945,0.00000908,0.00000934,0.00000951,925638.000,1.39634801,-0.4296455,-0.9667024
64.6225,0.00000950,0.00000906,0.00000936,0.00000955,946062.650,1.68954593,3.06230200,1.26715945
62.2565,0.00000952,0.00000904,0.00000936,0.00000958,984357.450,-0.4241781,1.27253446,2.65111346
53.7752,0.00000951,0.00000902,0.00000934,0.00000959,1010079.50,-1.7259978,-2.1574973,-0.4314994
60.0090,0.00000949,0.00000901,0.00000935,0.00000961,1047399.65,1.80084745,0.10593220,-0.3177966
62.5673,0.00000944,0.00000899,0.00000937,0.00000963,1097038.65,0.84033613,2.62605042,0.94537815
68.7558,0.00000938,0.00000898,0.00000945,0.00000971,1181093.70,2.35897435,3.17948717,4.92307692
62.4694,0.00000930,0.00000896,0.00000950,0.00000974,1392659.50,-1.3513513,1.03950103,1.87110187
63.5730,0.00000923,0.00000894,0.00000952,0.00000976,1429502.75,0.41407867,-0.9316770,1.44927536
50.4045,0.00000916,0.00000893,0.00000951,0.00000970,1412802.40,-3.5369774,-3.1082529,-4.5016077
45.2092,0.00000913,0.00000892,0.00000949,0.00000969,1446564.20,-1.8558951,-5.4585152,-5.0218340
42.6999,0.00000912,0.00000892,0.00000944,0.00000971,1424820.50,-0.9922822,-2.8665931,-6.5049614
44.1827,0.00000909,0.00000892,0.00000938,0.00000972,1417724.70,0.43907793,-0.5488474,-2.4149286
46.0617,0.00000905,0.00000892,0.00000930,0.00000972,1417927.55,0.54585152,0.98253275,0
46.8327,0.00000899,0.00000891,0.00000923,0.00000972,1394323.50,0.21786492,0.76252723,1.19825708
44.4385,0.00000892,0.00000891,0.00000916,0.00000972,1397688.25,-0.7683863,-0.5488474,0
47.3378,0.00000887,0.00000891,0.00000913,0.00000972,1414377.20,0.76252723,0,0.21786492
42.5550,0.00000882,0.00000890,0.00000912,0.00000972,1366824.10,-1.5486725,-0.7743362,-1.5486725
37.5886,0.00000879,0.00000889,0.00000909,0.00000974,1323600.25,-1.9165727,-3.4949267,-2.7057497
36.5089,0.00000877,0.00000889,0.00000905,0.00000976,1276883.05,-0.4530011,-2.3782559,-3.9637599
34.6341,0.00000874,0.00000889,0.00000899,0.00000978,1256258.35,-0.7990867,-1.2557077,-3.1963470
32.3350,0.00000873,0.00000890,0.00000892,0.00000979,1229034.65,-1.0380622,-1.8454440,-2.3068050
35.8992,0.00000875,0.00000891,0.00000887,0.00000978,1196393.20,0.80091533,-0.2288329,-1.0297482
42.4305,0.00000874,0.00000892,0.00000882,0.00000977,1112629.40,1.57657657,2.36486486,1.35135135
40.2237,0.00000874,0.00000893,0.00000879,0.00000974,1057689.35,-0.7945516,0.79455164,1.58910329
36.9696,0.00000871,0.00000895,0.00000877,0.00000970,998688.600,-1.2643678,-2.0689655,-0.4597701
35.8344,0.00000872,0.00000896,0.00000874,0.00000959,919816.150,-0.4618937,-1.7321016,-2.5404157
37.8884,0.00000876,0.00000898,0.00000873,0.00000949,723590.350,0.45977011,0,-1.2643678
41.4223,0.00000878,0.00000900,0.00000875,0.00000934,606060.800,0.79817559,1.25427594,0.79817559
39.6854,0.00000880,0.00000901,0.00000874,0.00000928,585734.000,-0.5733944,0.22935779,0.68807339
46.0228,0.00000885,0.00000903,0.00000874,0.00000925,581213.100,1.46892655,0.90395480,1.69491525
37.2650,0.00000889,0.00000905,0.00000871,0.00000924,642733.600,-3.1468531,-1.6317016,-2.2144522
46.2416,0.00000897,0.00000908,0.00000872,0.00000921,658841.600,2.500,-0.5681818,0.90909090
50.7280,0.00000903,0.00000911,0.00000876,0.00000917,662664.500,1.45576707,3.91937290,0.89585666
46.8419,0.00000907,0.00000914,0.00000878,0.00000911,716380.350,-1.3620885,0.11350737,2.61066969
51.5091,0.00000912,0.00000916,0.00000880,0.00000908,722085.600,1.56424581,0.22346368,1.67597765
54.5769,0.00000913,0.00000918,0.00000885,0.00000904,729031.100,1.10497237,2.65193370,1.32596685
57.2012,0.00000912,0.00000919,0.00000889,0.00000907,743231.900,0.98468271,2.07877461,3.61050328
57.7849,0.00000911,0.00000920,0.00000897,0.00000912,747324.750,0.21834061,1.20087336,2.29257641
58.3960,0.00000908,0.00000922,0.00000903,0.00000918,772390.000,0.21786492,0.43572984,1.41612200
59.3465,0.00000906,0.00000923,0.00000907,0.00000923,794603.800,0.32573289,0.54288816,0.76004343
56.5630,0.00000904,0.00000924,0.00000912,0.00000927,811820.000,-0.6557377,-0.3278688,-0.1092896
52.5793,0.00000899,0.00000926,0.00000913,0.00000928,794209.400,-0.9933774,-1.6556291,-1.3245033
47.7504,0.00000895,0.00000927,0.00000912,0.00000929,786844.450,-1.3422818,-2.3489932,-3.0201342
53.1558,0.00000894,0.00000929,0.00000911,0.00000930,766336.600,1.54185022,0.22026431,-0.7709251
47.8273,0.00000893,0.00000930,0.00000908,0.00000930,768171.600,-1.5659955,0,-1.3422818
51.9066,0.00000894,0.00000926,0.00000906,0.00000930,756821.250,1.21546961,-0.3314917,1.21546961
53.6795,0.00000895,0.00000922,0.00000904,0.00000931,821974.950,0.54945054,1.75824175,0.21978021
43.0768,0.00000895,0.00000918,0.00000899,0.00000931,872772.400,-3.5267349,-2.9579067,-1.7064846
43.4648,0.00000902,0.00000915,0.00000895,0.00000930,875203.250,0.11363636,-3.4090909,-2.8409090
45.4659,0.00000909,0.00000911,0.00000894,0.00000930,906264.900,0.56497175,0.67796610,-2.8248587
51.3949,0.00000913,0.00000907,0.00000893,0.00000927,947784.850,1.77580466,2.33074361,2.44173140
50.2908,0.00000916,0.00000894,0.00000891,0.00000926,989978.850,-0.3340757,1.44766146,2.00445434
55.4446,0.00000920,0.00000895,0.00000892,0.00000927,1012328.30,1.64293537,1.31434830,3.06681270
55.0349,0.00000920,0.00000895,0.00000893,0.00000927,970395.000,-0.1096491,1.53508771,1.20614035
59.8294,0.00000926,0.00000902,0.00000895,0.00000930,971695.200,1.61812297,1.51024811,3.12837108
59.8294,0.00000931,0.00000909,0.00000896,0.00000933,996583.550,0,1.61812297,1.51024811
55.2727,0.00000938,0.00000913,0.00000898,0.00000934,1016510.25,-1.0905125,-1.0905125,0.54525627
56.6935,0.00000944,0.00000916,0.00000900,0.00000934,1062486.45,0.43431053,-0.6514657,-0.6514657
59.4667,0.00000949,0.00000920,0.00000901,0.00000936,1157048.55,0.86114101,1.29171151,0.21528525
51.4788,0.00000953,0.00000920,0.00000903,0.00000935,1229190.25,-1.9758507,-1.0976948,-0.6586169
64.1542,0.00000959,0.00000926,0.00000905,0.00000944,1225286.55,4.60732984,2.72251308,3.56020942
65.8986,0.00000958,0.00000931,0.00000908,0.00000954,1260196.30,0.83073727,5.39979231,3.53063343
67.7971,0.00000956,0.00000938,0.00000911,0.00000964,1319004.05,0.92592592,1.74897119,6.27572016
24.4145,0.00477900,0.00452612,0.00441406,0.00547566,6018.36500,-1.0582010,-0.6349206,-1.4603174
28.8228,0.00478042,0.00451477,0.00441127,0.00535018,5334.60500,1.15062761,0.10460251,0.52301255
30.3344,0.00476000,0.00450109,0.00440815,0.00527026,4415.81050,0.39591581,1.54198791,0.50010418
27.6699,0.00473171,0.00448754,0.00440510,0.00520050,4288.84700,-1.6952744,-1.2926467,-0.1271455
42.4391,0.00469914,0.00447683,0.00440272,0.00516071,4686.66700,4.39627228,2.77552674,3.16045380
36.9369,0.00463328,0.00445980,0.00439861,0.00512181,4614.40300,-3.0695343,1.46168302,-0.2088118
34.2076,0.00458457,0.00444793,0.00439579,0.00508405,4058.75950,-1.7853347,-4.9096705,-0.2975557
36.0257,0.00454714,0.00443916,0.00439374,0.00505829,3966.89450,0.63357972,-1.1404435,-4.2449841
32.8338,0.00452057,0.00442703,0.00439125,0.00502764,3772.46450,-2.1134354,-1.4664653,-3.2779814
31.7219,0.00449500,0.00441929,0.00438947,0.00501964,4059.10700,-0.7824386,-2.9124103,-2.2603781
28.5414,0.00446928,0.00440754,0.00438828,0.00503198,4216.50750,-2.4493431,-3.2509463,-5.4330883
28.1001,0.00446057,0.00440009,0.00438777,0.00503994,4201.23600,-0.3575418,-2.8156424,-3.6201117
27.3321,0.00445585,0.00439196,0.00438685,0.00504310,4216.19850,-0.6070143,-0.9667266,-3.4397482
27.1839,0.00445542,0.00438525,0.00438623,0.00503636,4440.10250,-0.1125365,-0.7202340,-1.0803511
35.2038,0.00445671,0.00437764,0.00438540,0.00500149,4409.01900,2.33018245,2.22026819,1.62673114
31.9504,0.00443557,0.00436767,0.00438350,0.00496531,4242.46850,-2.0412741,0.33647375,0.22431583
30.7078,0.00442142,0.00435987,0.00438256,0.00495168,4216.08750,-0.8369147,-2.8952725,-0.4976249
31.4066,0.00441371,0.00435464,0.00438208,0.00494083,4199.37950,0.20316027,-0.6320541,-2.6862302
32.3858,0.00440114,0.00434912,0.00438182,0.00493068,4182.40000,0.27014858,0.47276001,-0.3601981
32.6446,0.00439071,0.00434119,0.00438170,0.00491411,4141.16050,0.06749156,0.33745781,0.53993250
33.2864,0.00438557,0.00433390,0.00438134,0.00490151,4086.73750,0.15723270,0.22461814,0.49415992
30.9709,0.00437871,0.00432683,0.00438131,0.00487960,4074.25350,-1.1588275,-0.9997727,-0.9316064
29.1713,0.00437742,0.00432212,0.00438161,0.00485154,3944.33450,-0.9635237,-2.1335168,-1.9729295
30.0056,0.00438471,0.00432022,0.00438242,0.00483278,3727.63550,0.18319212,-0.7785665,-1.9464163
28.8615,0.00438614,0.00431851,0.00438306,0.00474959,3108.11050,-0.5757715,-0.3915246,-1.3588208
31.8824,0.00439057,0.00431738,0.00438399,0.00469627,2890.37650,0.61799038,0.04577706,0.22888532
36.2045,0.00438871,0.00431577,0.00438475,0.00465671,2607.95300,0.90723520,1.51961896,0.95259696
35.8979,0.00438442,0.00431393,0.00438522,0.00459598,2369.70350,-0.1135331,0.79473206,1.40781108
35.1290,0.00438200,0.00431258,0.00438576,0.00455717,2195.33050,-0.2732240,-0.3870673,0.52367941
37.2986,0.00438428,0.00431183,0.00438644,0.00452122,1816.41400,0.40816326,0.13605442,0.02267573
34.9882,0.00438585,0.00431112,0.00438652,0.00451275,1649.64350,-0.7539410,-0.3427004,-0.6168608
34.7076,0.00439385,0.00431167,0.00438702,0.00450612,1631.55950,-0.0914703,-0.8461010,-0.4344843
33.4785,0.00439185,0.00431083,0.00438733,0.00450356,1563.37000,-0.3902662,-0.4820936,-1.2396694
36.7423,0.00439771,0.00431229,0.00438779,0.00450000,1216.35900,0.52523407,0.13701758,0.04567252
37.8839,0.00437742,0.00431290,0.00438855,0.00446546,1059.52250,0.18235696,0.70663323,0.31912468
40.8990,0.00435928,0.00431183,0.00438884,0.00445740,1038.47350,0.47640653,0.65789473,1.17967332
42.7516,0.00433285,0.00430974,0.00438879,0.00445740,1054.89600,0.29405111,0.76905677,0.95001130
44.4815,0.00430700,0.00430774,0.00438869,0.00445790,1197.80200,0.27069704,0.56395217,1.03767200
37.0469,0.00427471,0.00430670,0.00438849,0.00445203,1218.04650,-1.6976370,-1.4223445,-1.1241110
42.3734,0.00425771,0.00430851,0.00438888,0.00444460,1298.84450,0.86422560,-0.8187400,-0.5458267
30.6242,0.00423185,0.00430987,0.00438904,0.00445924,1269.38800,-3.7762567,-2.8793957,-4.6259145
33.4795,0.00423500,0.00431474,0.00439031,0.00446668,1262.60250,0.53990610,-3.2159624,-2.3239436
31.2512,0.00423485,0.00431780,0.00439144,0.00448001,1337.32800,-0.8761543,-0.3315178,-4.1202936
33.4431,0.00423100,0.00432245,0.00439301,0.00448594,1369.32400,0.40094339,-0.4716981,0.07075471
31.3534,0.00422800,0.00432619,0.00439416,0.00449534,1346.86850,-0.7844069,-0.3803185,-1.2598050
35.6816,0.00423171,0.00433093,0.00439572,0.00449666,1325.51000,0.77830188,0,0.40094339
34.0025,0.00423385,0.00433509,0.00439696,0.00449407,1320.28100,-0.5692599,0.21347248,-0.5692599
39.4961,0.00424585,0.00434038,0.00439847,0.00448697,1368.91950,1.00962667,0.44611411,1.22094388
39.4961,0.00425371,0.00434477,0.00439933,0.00448030,1329.66500,0,1.00962667,0.44611411
34.6020,0.00426057,0.00434964,0.00440045,0.00447327,1371.07450,-1.5014299,-1.5014299,-0.4766444
37.6401,0.00427814,0.00435641,0.00440229,0.00446719,1354.79800,0.54515287,-0.9480919,-0.9480919
39.4829,0.00429714,0.00436322,0.00440410,0.00445967,1328.70850,0.33073470,0.87408457,-0.6142215
42.3654,0.00431557,0.00436948,0.00440617,0.00445318,1335.36650,0.51703877,0.84606345,1.38660399
47.8381,0.00433185,0.00437548,0.00440805,0.00444426,1415.67600,1.04651162,1.55813953,1.88372093
49.4464,0.00434442,0.00438061,0.00440947,0.00443445,1433.27300,0.32452480,1.36764024,1.87760778
48.6389,0.00435585,0.00438458,0.00441175,0.00441881,1427.05200,-0.1625261,0.16252612,1.20733689
50.1421,0.00436157,0.00438874,0.00441404,0.00439931,1395.24900,0.27784209,0.11576753,0.43991664
54.1190,0.00437328,0.00439203,0.00441622,0.00437857,1233.71450,0.75827205,1.03400735,0.87316176
55.2830,0.00437985,0.00439380,0.00441810,0.00437921,1194.93500,0.22925263,0.98578633,1.26088950
56.1222,0.00437871,0.00439512,0.00441975,0.00437182,1049.20500,0.16021972,0.38910505,1.14442664
58.4039,0.00437500,0.00439651,0.00442154,0.00439055,1008.49000,0.43299908,0.59252506,0.82041932
59.1267,0.00437085,0.00439719,0.00442318,0.00440792,959.940500,0.13654984,0.56895766,0.72826581
51.5672,0.00437185,0.00439767,0.00442477,0.00441398,876.211000,-1.0812054,-0.9431792,-0.5060961
58.1825,0.00438157,0.00439929,0.00442655,0.00442895,834.820000,1.22699386,0.15905476,0.29538741
57.7109,0.00438700,0.00439887,0.00442790,0.00443876,825.391500,-0.0682128,1.15961800,0.09095043
51.1609,0.00438557,0.00439806,0.00442951,0.00444233,831.659000,-1.0105649,-1.0794671,0.16077170
49.6439,0.00438571,0.00439806,0.00443151,0.00444151,843.027500,-0.2532811,-1.2664057,-1.3354823
51.8790,0.00438914,0.00439829,0.00443362,0.00444455,840.717500,0.36705666,0.11470520,-0.8947006
57.2437,0.00438871,0.00439745,0.00443559,0.00445235,833.025500,0.95432856,1.31788229,1.06793910
58.8889,0.00438200,0.00439638,0.00443706,0.00445178,765.686000,0.31710079,1.26840317,1.63080407
61.6157,0.00437542,0.00439519,0.00443801,0.00445535,770.719500,0.54066231,0.85604865,1.80220770
53.4957,0.00436700,0.00439319,0.00443886,0.00444819,716.200500,-1.1622607,-0.6153144,-0.2962625
48.9963,0.00436800,0.00439245,0.00444017,0.00443889,664.304500,-0.7577497,-1.9288174,-1.3777267
50.6226,0.00437585,0.00439370,0.00444124,0.00443589,599.195500,0.27478818,-0.4808793,-1.6487291
49.0777,0.00438142,0.00439461,0.00444297,0.00443351,587.850500,-0.2525252,0.02295684,-0.7346189
48.7862,0.00439200,0.00439464,0.00444400,0.00442933,582.048000,-0.0459347,-0.2985760,-0.0229673
51.1308,0.00440242,0.00439690,0.00444468,0.00442616,600.277500,0.34332799,0.29755092,0.04577706
52.8360,0.00441271,0.00439816,0.00444507,0.00442642,632.420000,0.25114155,0.59360730,0.54794520
55.1350,0.00442400,0.00439848,0.00444513,0.00442816,639.934500,0.34129692,0.59158134,0.93287827
57.3727,0.00443000,0.00440022,0.00444524,0.00443182,646.287500,0.34013605,0.68027210,0.92970521
56.5625,0.00443371,0.00440161,0.00444486,0.00443383,662.751500,-0.0907852,0.24965955,0.59010440
60.1945,0.00443585,0.00440267,0.00444458,0.00443955,655.354500,0.54176072,0.45146726,0.79006772
59.5245,0.00443257,0.00440293,0.00444424,0.00444402,676.258000,-0.0677659,0.47436187,0.38400722
61.6687,0.00442914,0.00440380,0.00444437,0.00445045,667.376500,0.31524431,0.24769196,0.78811078
64.2881,0.00442500,0.00440451,0.00444369,0.00446060,669.070500,0.40367795,0.71764969,0.65037003
58.9828,0.00441785,0.00440512,0.00444287,0.00446500,674.894000,-0.4958305,-0.0901510,0.22537750
58.7454,0.00441385,0.00440845,0.00444320,0.00446705,655.038000,-0.0225428,-0.5184851,-0.1127141
55.1604,0.00440828,0.00441093,0.00444356,0.00446771,601.702000,-0.3392897,-0.3619090,-0.8595340
51.9724,0.00440357,0.00441212,0.00444398,0.00446800,588.223000,-0.3176764,-0.6580440,-0.6807351
51.0643,0.00439871,0.00441306,0.00444444,0.00446722,596.931500,-0.0908471,-0.4088121,-0.7494889
53.0519,0.00439171,0.00441412,0.00444510,0.00446395,571.971500,0.20398912,0.11332728,-0.2039891
52.2895,0.00438285,0.00441512,0.00444550,0.00446468,554.589500,-0.0680426,0.13608528,0.04536176
52.2895,0.00437200,0.00441645,0.00444643,0.00446315,570.182000,0,-0.0680426,0.13608528
49.0214,0.00436614,0.00441725,0.00444706,0.00446192,557.949500,-0.2729133,-0.2729133,-0.3411416
46.6656,0.00436342,0.00441929,0.00444743,0.00445899,586.829500,-0.2051048,-0.4785779,-0.4785779
42.9601,0.00436185,0.00442167,0.00444778,0.00445623,579.594000,-0.3430139,-0.5488223,-0.8232334
38.7616,0.00436071,0.00442254,0.00444880,0.00445856,563.643000,-0.4363803,-0.7808911,-0.9875976
37.9213,0.00436642,0.00442351,0.00444978,0.00446219,532.748500,-0.0919540,-0.5287356,-0.8735632
34.4986,0.00437285,0.00442748,0.00445139,0.00446812,527.255000,-0.3923378,-0.4846526,-0.9231479
45.4211,0.00437628,0.00442851,0.00445273,0.00446800,535.513000,0.80128205,0.41208791,0.32051282
48.0848,0.00438428,0.00442883,0.00445321,0.00446748,503.570500,0.22841480,1.02786660,0.63956144
47.8334,0.00438857,0.00442970,0.00445328,0.00446431,500.738500,-0.0228466,0.20562028,1.00525474
44.8060,0.00439042,0.00443083,0.00445346,0.00446148,477.496500,-0.2749140,-0.2978235,-0.0687285
52.6117,0.00440242,0.00443216,0.00445290,0.00445577,471.445000,0.65999089,0.38689121,0.36413290
52.8593,0.00441085,0.00443319,0.00445251,0.00444488,488.189500,0.02275312,0.68259385,0.40955631
43.5487,0.00441714,0.00443464,0.00445135,0.00443827,510.731000,-0.8721597,-0.8492081,-0.1836125
57.6969,0.00442871,0.00443648,0.00445074,0.00443560,515.422000,1.51446654,0.65551537,0.67811934
54.2033,0.00443300,0.00443593,0.00444918,0.00443340,493.549500,-0.3629764,1.15698729,0.29491833
50.4986,0.00444085,0.00443722,0.00444796,0.00443157,499.761500,-0.4100227,-0.7744874,0.75170842
60.1200,0.00445342,0.00443835,0.00444647,0.00444120,484.839000,1.32614070,0.92155540,0.56192402
60.6781,0.00446642,0.00443535,0.00444479,0.00444962,485.897000,0.08982708,1.41477655,1.01055468
57.6382,0.00447500,0.00443261,0.00444293,0.00445444,499.375000,-0.3153863,-0.2252759,1.10385221
57.4169,0.00447771,0.00442929,0.00444102,0.00445877,513.509000,-0.0225326,-0.3379900,-0.2478593
60.0589,0.00447742,0.00442496,0.00443921,0.00446693,557.941500,0.35922766,0.33677593,0.02245172
61.5057,0.00447485,0.00442119,0.00443744,0.00447650,551.316000,0.20165807,0.56016132,0.53775487
63.8557,0.00447200,0.00441783,0.00443555,0.00448812,737.659500,0.33497096,0.53595355,0.89325591
71.5787,0.00446800,0.00441522,0.00443333,0.00451309,774.451500,1.36563876,1.69603524,1.89427312
65.0592,0.00445285,0.00441154,0.00443065,0.00452592,824.366500,-0.5982716,0.77553733,1.10791048
54.2246,0.00444528,0.00440783,0.00442783,0.00452518,903.019500,-1.2337371,-1.8393898,-0.4486316
50.5951,0.00444585,0.00440751,0.00442559,0.00452480,878.131000,-0.4959422,-1.7357980,-2.3444544
50.5951,0.00444071,0.00440764,0.00442364,0.00452459,907.451000,0,-0.4959422,-1.7357980
51.7860,0.00443328,0.00440854,0.00442168,0.00452420,908.461000,0.15755120,0.15755120,-0.3376097
53.0059,0.00443757,0.00440877,0.00441935,0.00452215,912.143000,0.15730337,0.31460674,0.31460674
49.8981,0.00442542,0.00440912,0.00441682,0.00452135,930.124000,-0.3608479,-0.2029769,-0.0451059
